id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26756317,Large Artist Studio in heart of Kitsilano,15395436,1462961299792387102,Erica,,Kitsilano,49.26954,-123.1505,Entire home/apt,,90,4,2020-01-05,0.05,1,0,0,Municipal registration number: 19-320359
26777676,House On Dunbar B&B  - Kitsilano Room,2558633,1462598513655520159,Joanne,,Dunbar Southlands,49.25509,-123.19131,Hotel room,,90,16,2022-08-23,0.17,3,0,0,Municipal registration number: #18-431457
26779568,Twelve Oaks Comfy & Clean 1 Bedroom In Vancouver,139891966,1468385424877212579,Ishtar,,Fairview,49.26131,-123.12801,Entire home/apt,33,90,16,2024-05-31,0.17,30,97,0,
26790723,City View-Art Gallery Themed Guest Suite Close to Skytrains,201457584,1469051334527427003,Peter,,Hastings-Sunrise,49.2644,-123.04395,Entire home/apt,313,1,335,2026-06-07,3.47,1,338,49,Municipal registration number: 26-159868<br />Provincial registration number: H210123992
26801360,Beautiful Bedroom 1 with Ensuite Bathroom,19658238,1463087197340210849,Brian,,Hastings-Sunrise,49.2637,-123.03999,Private room,19,90,82,2023-10-07,0.85,8,123,0,Municipal registration number: 21-156946
26814319,Abby's Guest Suite,120018460,1468222125778545302,Erin,,Dunbar Southlands,49.24235,-123.18008,Entire home/apt,343,1,44,2026-06-01,4.16,1,128,44,Municipal registration number: 26-162872<br />Provincial registration number: H589824150
26846418,Downtown/Coal Harbour 2BED + 2BATH,42226772,1465628063886996253,Jimmy,,Downtown,49.28796,-123.12499,Entire home/apt,668,2,328,2026-05-30,3.40,1,150,39,Municipal registration number: 26-159819<br />Provincial registration number: H480283191
26872346,House On Dunbar B&B - UBC Room,2558633,1462598513655520159,Joanne,,Dunbar Southlands,49.25332,-123.1921,Hotel room,,90,25,2024-06-01,0.26,3,0,0,Municipal registration number: #18-431457
26878524,Modern furnished 1bd Apt in the heart of Yaletown,188064536,1468974219976345604,Hamidreza,,Downtown,49.27444,-123.12003,Entire home/apt,52,90,132,2026-06-13,1.36,1,113,1,Municipal registration number: 19-592164
26905511,2.5 bedroom house 3 mins walk to subway,171212443,1468663508769991186,Vincent,,Grandview-Woodland,49.26239,-123.07531,Entire home/apt,524,1,516,2026-06-03,5.36,1,187,87,Municipal registration number: 26-160260<br />Provincial registration number: H289289441
26928315,Cozy suite near Oakridge Mall/Queen Elizabeth park,52130375,1465829730109754867,Vivian,,Oakridge,49.23055,-123.11086,Entire home/apt,364,1,165,2026-06-13,1.71,2,186,22,Municipal registration number: 18-592750<br />Provincial registration number: H692071260
26945692,Beautiful Bedroom 3 with Private Bathroom,19658238,1463087197340210849,Brian,,Hastings-Sunrise,49.2637,-123.03999,Private room,17,90,42,2024-04-30,0.44,8,123,0,Municipal registration number: 21-156946
26965828,Hotel Style Suite w/2 Bath & 2 Bedrms (2-4 guests),111858301,1467351284626719791,Ada,,Riley Park,49.24922,-123.09749,Entire home/apt,447,1,205,2026-05-24,2.16,1,273,4,Municipal registration number: 26-162327<br />Provincial registration number: H044596980
27057251,Stylish 2BR Suite 2 Queen Beds Easy Transit,202303703,1469055655860724013,Fiona,,Victoria-Fraserview,49.2246,-123.06162,Entire home/apt,293,1,181,2026-05-29,1.88,1,117,23,Municipal registration number: 26-161045<br />Provincial registration number: H408631859
27110258,"Strathcona Suite - close to downtown, free parking",886834,1462532346945724180,Roxanne,,Downtown Eastside,49.27788,-123.09358,Entire home/apt,364,1,142,2026-06-01,1.66,1,275,18,Municipal registration number: 26-159917<br />Provincial registration number: H742044324
27112358,Kitsilano Suite - Everything at your fingertips,48128590,1465727186660659354,Marcus,,Kitsilano,49.26749,-123.16035,Entire home/apt,,90,8,2019-08-03,0.08,1,0,0,Municipal registration number: 19-162438
27133016,Cozy comfortable double  room in upper Kitsilano,147672703,1468447725815093319,Mary Anne,,Kitsilano,49.25875,-123.16869,Private room,237,1,102,2026-05-14,1.06,1,282,11,Municipal registration number: 26-160438<br />Provincial registration number: H649651589
27138486,Private 2 Bedroom suite along Commercial Drive.,119548344,1468218423559762225,John,,Kensington-Cedar Cottage,49.25937,-123.07393,Entire home/apt,148,2,280,2026-05-27,2.92,1,43,28,Municipal registration number: 26-159863<br />Provincial registration number: H813637132
27201911,STEPS FROM ENGLISH BAY AND STANLEY PARK,17845195,1462603935061288848,Thomas,,West End,49.28843,-123.13748,Entire home/apt,,90,25,2022-09-09,0.26,1,0,0,Municipal registration number: Exempt
27225802,Executive suite Yaletown,95217850,1462859681433372621,Mauricio,,Downtown,49.2749,-123.11328,Entire home/apt,55,90,7,2025-05-10,0.07,32,364,0,
27377931,6min Drive to Downtown Heart of East Van x Keyless,206334970,1469076312582467147,Leo,,Downtown Eastside,49.2811907,-123.0833165,Entire home/apt,290,1,329,2026-05-30,3.45,1,202,37,Municipal registration number: 25-156112<br />Provincial registration number: H909776836
27393918,Funky Downtown Loft - Amazing location,206446449,1469076879711505680,Jane,,Downtown,49.28033,-123.12232,Entire home/apt,,90,30,2019-10-05,0.31,1,0,0,
27461194,Cozy Room in Hip Mount Pleasant,4882632,1462537716816944595,James,,Riley Park,49.24905,-123.10541,Private room,17,90,0,,,1,275,0,
27466923,Contemporary 2 Bedroom with an Ultra Modern Vibe,95217850,1462859681433372621,Mauricio,,Downtown,49.27194,-123.12195,Entire home/apt,,90,2,2023-08-01,0.03,32,0,0,
27508424,Comfortable Vancouver getaway,207405048,1463156256249508626,Morgan,,Renfrew-Collingwood,49.23851,-123.0469,Entire home/apt,188,1,118,2026-06-14,1.26,2,314,32,Municipal registration number: 26-159752<br />Provincial registration number: H397976353
27508538,[East Van Refuge] · Bright & Blissful ·,13884145,1462588150175305044,Barry,,Kensington-Cedar Cottage,49.23439,-123.06474,Private room,14,90,29,2019-02-28,0.30,5,286,0,
27530828,Near Downtown YVR - Two Bedrooms privacy suite,207470540,1463156379069156615,Lina,,Riley Park,49.23644,-123.10927,Private room,812,1,39,2025-08-30,0.41,1,5,3,Municipal registration number: 26-162442<br />Provincial registration number: H514578254
27546921,Corporate Stays Capitol Residences Modern 1BR,38459934,1462678491048609248,Corporate Stays,,Downtown,49.28103,-123.11941,Entire home/apt,67,90,1,2018-09-15,0.01,7,149,0,
27548999,"2-Bed Semi-BSM in Vancouver, 10'm to DT, AC",187350566,1468969876273951206,Helen,,Hastings-Sunrise,49.27083,-123.05466,Entire home/apt,292,1,17,2026-05-30,0.18,4,38,4,Municipal registration number: 26-161694<br />Provincial registration number: H840229091
27557368,Modern 2 bedrooms townhouse in Mt Pleasant.,20655634,1463135226040385591,Jacky,,Mount Pleasant,49.25978,-123.10108,Entire home/apt,261,1,30,2026-05-27,0.31,2,79,9,Municipal registration number: 26-159899<br />Provincial registration number: H082242488
27575920,Brand New Modern Apartment in Trendy Chinatown,3712480,1462637702392209182,Henry,,Downtown Eastside,49.2804,-123.10114,Entire home/apt,,90,0,,,1,0,0,
27601429,Perfect Base for FIFA 2026 Fans,58897540,1466707733140521306,Kevin,,Marpole,49.21111,-123.11612,Entire home/apt,32,90,0,,,6,362,0,
27609432,DT Condo + 350 SQ Private Outdoor Patio & H2o Club,8058720,1462563588812259615,Sam,,Downtown,49.27594,-123.11686,Entire home/apt,72,180,3,2022-12-30,0.05,1,364,0,
27706507,Vancouver - East-Van's artist suite,11550631,1462867399309687391,Geordie,,Grandview-Woodland,49.28422,-123.06142,Entire home/apt,,90,0,,,1,0,0,Municipal registration number: 18-604693
27737198,Private and Cozy 2BR Suite in Vancouver,209380743,1469092323236024222,Suzanne,,Hastings-Sunrise,49.26781,-123.04536,Entire home/apt,246,2,0,,,1,146,0,Municipal registration number: 26-231265<br />Provincial registration number: H378034183
27740401,☆Contemporary Hideout☆15 mins to everywhere,38286490,1462677945313511858,Ben,,Kensington-Cedar Cottage,49.24059,-123.0787,Entire home/apt,354,1,525,2026-05-28,5.51,1,219,70,Municipal registration number: 26-160229<br />Provincial registration number: PM269653107
27833919,Modern Chinatown 1 BR + Parking,12009301,1462878132551253662,Martin,,Downtown Eastside,49.27734,-123.10027,Entire home/apt,,90,131,2020-03-15,1.39,1,0,0,Municipal registration number: 20-161284
27880864,West End Walkup - Private Apartment,30300318,1465445882101658623,Michelle,,West End,49.2893,-123.13557,Entire home/apt,,90,6,2020-03-06,0.06,2,0,0,Municipal registration number: 20-160851
27900319,"1,600 sqft Vintage style Beach House in Kitsilano",46874796,1465702767222922886,Jordan,,Kitsilano,49.27096,-123.17555,Entire home/apt,970,1,99,2026-05-09,1.09,1,286,17,Municipal registration number: 26-160227<br />Provincial registration number: H259234760
28015083,"Furnished Studio - full bath, kitchen & laundry",199522532,1469040029777491337,Peter Kefalas,,Riley Park,49.23738,-123.09584,Entire home/apt,29,90,60,2026-03-02,0.64,1,300,1,Municipal registration number: 25-132910
28053100,FIFA Fraser Village Modern Guest Suite,12093716,1462879992944023817,Erin,,Riley Park,49.24377,-123.0937,Entire home/apt,222,1,320,2026-06-14,3.37,1,162,82,Municipal registration number: 26-159937<br />Provincial registration number: H494147875
28083134,Cozy Cambie Village Home,137334275,1468365406800857746,Kai,,Fairview,49.25979,-123.11786,Entire home/apt,,90,0,,,1,0,0,
28107117,Royal Crown,86609984,1467041754976220849,Kkk,,Arbutus Ridge,49.24801,-123.15525,Entire home/apt,,90,8,2018-09-27,0.08,1,0,0,Municipal registration number: 18-613952
28228002,Sweet Home in the heart of Olympic Village,177934008,1468721328102314001,Luis,,Mount Pleasant,49.26819,-123.10614,Entire home/apt,35,90,22,2026-01-15,0.25,3,156,1,
28233949,MEKONG STAR 4*,146383132,1468437117310953836,Thi Thanh Tam,,Killarney,49.21893,-123.04533,Entire home/apt,507,1,13,2025-08-17,0.17,1,45,1,Municipal registration number: 26-159789<br />Provincial registration number: PM733484311
28256722,Vancouver Special Suite,13480596,1462912208866499516,Yvette,,Hastings-Sunrise,49.29007,-123.04229,Entire home/apt,387,1,72,2026-02-08,0.77,4,338,5,Municipal registration number: 25156212<br />Provincial registration number: H711829694
28317472,Contemporary Vancouver Living In Old Strathcona,2021485,1462584364517345754,Geoffrey,,Downtown Eastside,49.27775,-123.08402,Entire home/apt,233,3,25,2026-05-16,0.28,2,53,7,Municipal registration number: 25-156096<br />Provincial registration number: H485954632
28331525,Kelly's Green House,213933538,1469119136917382779,Kelly,,Riley Park,49.25156,-123.09568,Entire home/apt,52,90,116,2025-05-31,1.22,1,363,0,Municipal registration number: 20-160345
28334569,2 Bdrm Suite w/ Private Terrace & City/Mount Views,42525507,1465632075901989843,Allison,,Downtown Eastside,49.28016,-123.08505,Entire home/apt,428,1,174,2026-05-24,1.84,1,314,3,Municipal registration number: 23-156681<br />Provincial registration number: H830142682
28335184,New studio off Main,213959148,1469119267684430936,Ariella,,Riley Park,49.23764,-123.1004,Entire home/apt,,90,56,2025-08-24,0.60,1,3,9,Municipal registration number: 25-157390<br />Provincial registration number: H388565659
28372173,Duff St,8208849,1462751912117415426,The Tom Kays,,Victoria-Fraserview,49.20915,-123.06497,Entire home/apt,695,1,0,,,1,187,0,Municipal registration number: 23-158290<br />Provincial registration number: H916889674
28374232,Downtown City Centre Gem 💎 Convenient Location,97674864,1467176623295288861,Anna,,Downtown,49.28326,-123.116547,Entire home/apt,41,90,16,2025-11-24,0.20,1,247,1,
28412613,"* Meg's Place * 
in the heart of Vancouver BC",58880535,1462741227191768202,Megan,,Riley Park,49.24936,-123.10836,Entire home/apt,325,1,292,2026-06-11,3.10,1,12,43,Municipal registration number: 26159822<br />Provincial registration number: H012105331
28431516,Outdoor Oasis 2Bed/2Bath In the Heart of Downtown!,80319035,1466979203514133288,Jenn,,West End,49.27917,-123.13049,Entire home/apt,667,2,8,2026-05-16,0.09,1,215,1,Municipal registration number: 26-219969<br />Provincial registration number: H443134825
28444036,"Luxury, Heritage, SkyTrain",51547880,1465806505140902162,Ben,,Grandview-Woodland,49.26558,-123.06377,Entire home/apt,398,3,320,2026-06-15,3.39,1,340,49,Municipal registration number: 24-157529<br />Provincial registration number: H464982220
28544724,Upper Bright Room | 20 Min to BC Place (FIFA),189413853,1468982147982751486,Irene,,Hastings-Sunrise,49.27688,-123.02622,Private room,210,3,25,2026-05-30,0.29,5,360,5,Municipal registration number: 26-161641<br />Provincial registration number: H280415433
28577877,Downtown Vancouver Penthouse w/ large patio,32621754,1465478521021797100,Eric,,Downtown,49.27677,-123.1302,Entire home/apt,776,1,21,2025-09-14,0.22,1,16,3,Municipal registration number: 25-242623<br />Provincial registration number: H143443851
28583815,Entire Vancouver Apt – Huge Patio & Free Parking,79681152,1462825061114298076,Sarah,,Kensington-Cedar Cottage,49.26192,-123.0744,Entire home/apt,310,1,287,2026-05-31,3.08,1,211,30,Municipal registration number: 25-156736<br />Provincial registration number: H580112097
28604839,*Perfect starter apartment in Vancouver (Gastown),205726208,1469073057834438000,Zags,,Downtown Eastside,49.28308,-123.09944,Entire home/apt,,90,4,2022-03-14,0.04,1,358,0,Municipal registration number: 18-604652
28674567,Gorgeous 2 rooms 2 bath BEST location+Pool+Beach,206058087,1463153241690387247,Kay,,Downtown,49.2758597,-123.1331378,Entire home/apt,456,1,452,2026-06-01,4.81,1,207,65,Municipal registration number: 25-156224<br />Provincial registration number: H048748070
28718335,New suite w/all amenities-convenient+ quiet locale,173401137,1468682522323683449,Michelle,,Dunbar Southlands,49.25594,-123.17995,Entire home/apt,,90,4,2019-09-18,0.04,1,0,0,
28722085,LUXURIOUS 8BR+6 BA in Central Van❤️Jacuzzi+Sauna,216657317,1469137539366203867,Annie & Lynn,,Oakridge,49.22462,-123.13612,Entire home/apt,1675,1,180,2026-05-25,1.92,1,269,19,Municipal registration number: 26-159965<br />Provincial registration number: H146677561
28722542,FIFA! DT Perfect location! Sub-Pent 2BR/gym&sauna,216660685,1463198236930464194,Je,,Downtown,49.280330237384206,-123.10681117417495,Entire home/apt,454,1,370,2026-05-20,3.94,1,202,25,Municipal registration number: 26-159979<br />Provincial registration number: H326426014
28740196,Napier suite near Commercial Drive,213384422,1463190611245231838,Amy,,Grandview-Woodland,49.275238,-123.066353,Entire home/apt,160,1,406,2026-06-08,4.33,1,87,59,Municipal registration number: 26-159885<br />Provincial registration number: H338585633
28760438,"Cozy 2-bdrm Suite, prime location Vancouver",212146549,1463187702088170218,Sam,,Killarney,49.23149,-123.02698,Entire home/apt,215,14,87,2026-06-01,0.94,1,305,7,Municipal registration number: 26-159946<br />Provincial registration number: H925895579
28806656,Luxury 3BR Downtown Vancouver PKG AC & City Views,51853885,1462721122483516577,Laura C,,Downtown,49.27862,-123.12714,Entire home/apt,585,1,42,2026-06-08,0.45,1,54,1,Municipal registration number: 24-226371<br />Provincial registration number: H493601756
28873745,Private - Modern Mt. Pleasant Garden Studio,217688368,1469144625562141192,Arleen,,Mount Pleasant,49.26088,-123.08825,Entire home/apt,265,2,191,2026-05-31,2.06,1,26,20,Municipal registration number: 26-159982<br />Provincial registration number: H962536725
28910369,Cozy 1BR Condo in DTwith  fireplace/a free parking,216869949,1469139024529738534,Natalia,,Downtown,49.277408252453405,-123.13048179712936,Entire home/apt,497,2,221,2026-05-31,2.36,1,277,22,Municipal registration number: 26-159983<br />Provincial registration number: H813487485
28942942,Little-East Private bedroom close to transit,12310952,1462581973702852895,Cléo & Carl,,Marpole,49.21207,-123.1115,Private room,14,90,8,2023-07-01,0.10,5,308,0,
28986945,Primary bedroom with own bathroom and kitchenette,12310952,1462581973702852895,Cléo & Carl,,Marpole,49.21344,-123.11279,Private room,28,90,23,2026-05-31,0.35,5,308,1,
28987551,South-West Private bedroom close to transit,12310952,1462581973702852895,Cléo & Carl,,Marpole,49.2135,-123.11348,Private room,,90,5,2024-08-25,0.08,5,308,0,
28987554,South-East Private bedroom in Super-Host house,12310952,1462581973702852895,Cléo & Carl,,Marpole,49.21401,-123.11356,Private room,15,90,19,2024-12-19,0.21,5,315,0,
29015803,Romantic Upscale Loft In Central Downtown Location,69342399,1466857246759992128,Justin,,Downtown Eastside,49.27681,-123.09999,Entire home/apt,,90,81,2021-05-19,0.87,1,0,0,Municipal registration number: 21-157326
29038862,"Quiet Master Bdrm/24hr Pool, gym, hottub, sauna",125368592,1462929037072842796,Fox,,Downtown,49.27945,-123.12055,Private room,18,90,150,2024-09-11,1.59,3,215,0,Municipal registration number: 19-162253
29075223,Pretty House in East Vancouver,207405048,1463156256249508626,Morgan,,Renfrew-Collingwood,49.23839,-123.0471,Entire home/apt,643,1,29,2026-06-29,0.31,2,61,4,Municipal registration number: 26-159752<br />Provincial registration number: H397976353
29184741,Kits Point: close to beach and downtown,4121161,1462647967043410852,Virginia,,Kitsilano,49.27672,-123.14587,Entire home/apt,183,1,479,2026-06-07,5.17,1,137,74,Municipal registration number: 26-159859<br />Provincial registration number: H749377769
29221979,Gorgeous 2 bedroom condo steps from BC Place,40165594,1465599078585953974,Julia,,Downtown,49.2751,-123.1003,Entire home/apt,790,1,0,,,1,355,0,Municipal registration number: 26-232989<br />Provincial registration number: H415925753
29236428,Modern 2-Bed Seawall Suite - Plenty of Transit!,220256290,1469162496895699129,Lucile,,Fairview,49.26692,-123.12258,Entire home/apt,,90,20,2023-08-27,0.22,1,0,0,Municipal registration number: 22-156271
29266447,Courtyard 1 Bedroom Suite in Mt Pleasant,20655634,1463135226040385591,Jacky,,Mount Pleasant,49.25996,-123.10121,Entire home/apt,236,2,136,2026-06-22,1.46,2,144,15,Municipal registration number: 26-159899<br />Provincial registration number: H082242488
29279647,"Home away from Home, off Main Street",6888872,1462717843398688327,Cindy,,Sunset,49.21449025452947,-123.10060615857134,Private room,233,2,68,2026-05-03,0.74,1,79,9,Municipal registration number: 26-159978<br />Provincial registration number: H771724931
29346974,Peace and Kind,125732293,1468266836685836871,Mesh Rahman,,West End,49.29283,-123.13449,Private room,15,93,0,,,1,270,0,
29369950,Waterfront 1 bedroom suite,14989962,1462592392777968308,Farzana,,Hastings-Sunrise,49.29171,-123.05208,Entire home/apt,45,90,189,2022-05-31,2.16,3,217,0,Municipal registration number: 22-156476
29481528,Cozy Corner Suite,3573108,1462632846656515441,Nathaniel,,Downtown,49.277,-123.12947,Private room,,90,0,,,1,0,0,
29548839,Private 1-bedroom gem in beautiful Dunbar,16887045,1462997268098546963,Brandon,,Dunbar Southlands,49.253,-123.18431,Entire home/apt,265,1,278,2026-06-12,3.00,1,120,50,Municipal registration number: 26-160371<br />Provincial registration number: H318260259
29659260,Studio beside Science World Station,48023110,1465725541295825811,Jordan,,Downtown,49.27598,-123.10015,Entire home/apt,,90,0,,,1,0,0,
29686143,Nelson House-Private basment unit,10047608,1462830307543659496,Liduo,,West End,49.285,-123.1341,Private room,22,90,14,2021-10-24,0.15,1,363,0,Municipal registration number: 19-162160
29703650,"1 Bedroom, Downtown -Heart of the City",11207116,1462859556980146535,Moe,,Downtown,49.2808,-123.12494,Entire home/apt,39,90,12,2023-10-07,0.13,7,90,0,
29742927,SoMa! Bright One Bedroom with Secured Parking,223756395,1469186881065108676,Derek,,Mount Pleasant,49.26568,-123.10091,Entire home/apt,384,3,116,2026-06-08,1.26,1,27,12,Municipal registration number: 26-159993<br />Provincial registration number: H009084386
29778330,Great family home in the heart of the Main Street,53236163,1465864643954073512,Krista,,Riley Park,49.25069,-123.09931,Entire home/apt,,90,3,2019-01-04,0.03,1,0,0,Municipal registration number: 19-163846
29806602,Modern 2-bedroom Apt Next to Stanley Park,13674859,1462918955265995724,Roy,,West End,49.29157,-123.14125,Entire home/apt,100,90,1,2024-06-28,0.04,1,365,0,
29826279,"Peace, Comfort and Convenience in Vancouver",224353564,1469190750411514038,Jeffrey,,Marpole,49.21615,-123.14643,Entire home/apt,203,1,210,2026-06-14,2.40,1,248,24,Municipal registration number: 26-160026<br />Provincial registration number: H155413941
29835925,Yaletown bedroom with a view-Women Only,53851701,1462727222950899142,Elia,,Downtown,49.27511,-123.11692,Private room,,90,0,,,1,0,0,
29860889,Mount Pleasant Get-Away,191027546,1468992182341311946,Theryl,,Mount Pleasant,49.26265,-123.08188,Entire home/apt,,90,1,2018-12-02,0.01,1,0,0,Municipal registration number: 18-644361
29930139,SkyHigh Oasis | Prime Downtown Vancouver w parking,25323764,1465340227188202819,Neil,,West End,49.28092340261187,-123.12757926649704,Entire home/apt,423,1,1,2026-06-14,1,1,26,1,Municipal registration number: 26-182276<br />Provincial registration number: H984170548
30012715,"Beautiful One-Bedroom Yaletown Suite, 27th Floor",18850888,1463063138118614460,Reagan,,Downtown,49.27551,-123.11485,Entire home/apt,39,90,22,2026-05-16,0.24,1,268,2,
30017511,Modern Main St Charm (whole house)-Great Location!,225626614,1469199143988262114,Meherin & Firoz,,Riley Park,49.23336,-123.09936,Entire home/apt,,90,74,2020-03-29,0.80,1,0,0,Municipal registration number: 19-163830
30019478,D21 - Junior 1 bedroom Olympic Village,30899,1462507173837238667,Rami,,Mount Pleasant,49.2705,-123.10766,Entire home/apt,42,90,1,2023-08-02,0.03,24,308,0,
30112138,Bright & Comfy Modern Suite in the Fraserhood,5726713,1462687893344835261,Mark & Jessica,,Kensington-Cedar Cottage,49.25334,-123.08245,Entire home/apt,171,2,133,2026-06-08,1.45,1,168,13,Municipal registration number: 26-161140<br />Provincial registration number: H816998207
30180834,Chic suite close to UBC,226726082,1469206263415144791,Liwei,,Dunbar Southlands,49.25084,-123.18862,Private room,285,1,132,2026-06-13,3.72,1,108,35,Municipal registration number: 26-161218<br />Provincial registration number: H577598440
30204180,Clean Family Home Central Near Downtown & Airport,223701946,1469186468962836535,Alice,,Renfrew-Collingwood,49.23414,-123.04269,Entire home/apt,792,4,174,2026-05-17,1.90,1,212,20,Municipal registration number: 26-159988<br />Provincial registration number: H465416285
30207221,Charming Strathcona Home,5972888,1462694317657517464,David,,Downtown Eastside,49.28133,-123.09121,Entire home/apt,,90,24,2020-01-20,0.26,1,0,0,Municipal registration number: 18-646513
30213093,Private room in Westend!,226923143,1469207663622257096,Maria Luisa,,West End,49.28691,-123.13668,Private room,,90,27,2019-12-14,0.29,1,0,0,Municipal registration number: 19-163936
30238086,Eastside artist’s retreat—character home.,102373854,1467228501495938518,Judy,,Kensington-Cedar Cottage,49.25419,-123.07821,Entire home/apt,,10,56,2026-06-27,0.65,1,1,11,Municipal registration number: 26-160034<br />Provincial registration number: H822006447
30270074,Modern Laneway Home near Commercial Drive,31662235,1465465299766217545,Cecile,,Grandview-Woodland,49.26786,-123.06138,Entire home/apt,69,90,4,2024-09-13,0.05,1,177,0,Municipal registration number: 19 119041  FD
30329954,Long-term Stay at 3-bedroom Character House,19129507,1463070225730257905,Doug,,Sunset,49.22777,-123.08716,Entire home/apt,,90,0,,,1,0,0,
30345097,"Yaletown 1BR w/ Views, Free Parking & AC",4343819,1462654318514479415,Nelson,,Downtown,49.27547,-123.12861,Entire home/apt,397,2,285,2026-05-28,3.14,1,106,43,Municipal registration number: 26-160546<br />Provincial registration number: H088095098
30346694,Lower Level Guest Suite in Quaint Home,227861011,1469213657832062106,Natalie,,Grandview-Woodland,49.27099,-123.05703,Entire home/apt,400,2,134,2026-05-31,1.46,1,117,17,Municipal registration number: 25-156400<br />Provincial registration number: H557987953
30355890,New! Gorgeous Modern House.,5213371,1462675468933035036,Suzanne,,Grandview-Woodland,49.28072,-123.05998,Entire home/apt,,90,19,2022-09-19,0.33,1,0,0,Municipal registration number: 22-157880
30371290,Stylish 5 bed/5 bth city-center family home,9838373,1462571423146174017,Jason,,Sunset,49.23119,-123.09892,Entire home/apt,1631,1,12,2026-06-14,0.14,2,190,2,Municipal registration number: 26-160003<br />Provincial registration number: H235389646
30373419,Stylish 7 bed/6 bth city-center family home,9838373,1462571423146174017,Jason,,Sunset,49.23157,-123.09974,Entire home/apt,1037,1,61,2025-09-01,0.71,2,16,11,Municipal registration number: 26-160003<br />Provincial registration number: H235389646
30502873,Clean Bright Family Home Near City Center &Airport,204341526,1469066056945281734,Kathy,,Killarney,49.22767,-123.03541,Entire home/apt,755,3,164,2026-05-12,1.80,1,128,11,Municipal registration number: 26-159998<br />Provincial registration number: H490827106
30532913,Waterfront Yaletown | 1BR+Den | Pool & Views,48992827,1465744637748378980,Parham,,Downtown,49.27523,-123.12807,Entire home/apt,44,90,41,2025-07-31,0.45,1,244,1,Municipal registration number: 18-650016
30584324,Bright Two Bed Two Bath In Vancouver (Across VGH),139891966,1468385424877212579,Ishtar,,Fairview,49.25998,-123.12822,Entire home/apt,41,90,11,2022-12-18,0.12,30,122,0,
30692099,FIFA-Ready Sub-Penthouse | Walk to BC Place,3084195,1462527953276633202,Arash,,Downtown,49.2789,-123.10792,Entire home/apt,3819,1,35,2026-02-11,0.39,3,350,2,Municipal registration number: 26-159858<br />Provincial registration number: H351607553
30743342,Double-stacked Loft located in downtown Vancouver,230073543,1469226506816641808,Tony,,Downtown,49.27664,-123.12483,Entire home/apt,53,90,0,,,1,363,0,
30751774,Designer Suite in Vancouver,230125706,1469226794063015683,Irene,,Downtown,49.28305,-123.12167,Entire home/apt,348,2,70,2019-11-26,0.77,1,41,0,Municipal registration number: 26-196193<br />Provincial registration number: H320751278
30768655,Cozy & Comfortable 1 Bedroom Across VGH,139891966,1468385424877212579,Ishtar,,Fairview,49.26027,-123.12636,Entire home/apt,41,90,18,2025-09-28,0.21,30,179,1,Municipal registration number: 18-556861
30885025,Classic Vancouver House,2464654,1462524362822387790,David Marc,,Dunbar Southlands,49.25095,-123.18333,Entire home/apt,234,1,29,2026-06-09,0.33,1,293,13,Municipal registration number: 19-175902<br />Provincial registration number: H750797412
30892524,Downtown Gem - Jr 2 Bedroom Suite with Parking(E4),23977001,1465281346229284303,Emma,,Downtown,49.28029,-123.12465,Entire home/apt,50,90,11,2023-12-01,0.13,9,270,0,
30965700,Easy Commute Downtown/Chinatown Private Room,139036255,1468378940228153908,Nicolas,,Downtown,49.28088,-123.10959,Private room,,90,3,2019-10-06,0.04,1,0,0,Municipal registration number: 19-284137
31101733,1 近UBC/Downtown/机场 公交车直达世界杯赛场。独立一房一卫一厅，1-5人入住，免费停车,232405771,1469238812042098865,Joshua,,Dunbar Southlands,49.24557,-123.19187,Private room,238,1,247,2026-06-14,5.15,2,302,59,Municipal registration number: 25-156506<br />Provincial registration number: H130731792
31124621,Cozy and Adorable Private Suite,19357549,1463076905385177597,Jackson,,Hastings-Sunrise,49.27685,-123.03291,Entire home/apt,109,1,277,2026-05-31,5.55,1,95,64,Municipal registration number: 25-160553<br />Provincial registration number: H612743581
31238073,"Tasteful, spacious and bright oasis",3512738,1462530342455329247,Mike,,Dunbar Southlands,49.23892,-123.17921,Private room,210,1,174,2026-05-24,1.93,3,74,17,Municipal registration number: 26-219959<br />Provincial registration number: H936007620
31264316,Light-Filled Cheerful Character House,26058426,1462635938207708755,Jennifer,,Riley Park,49.24765,-123.09722,Entire home/apt,,90,5,2019-08-24,0.06,1,0,0,Municipal registration number: 19-175346
31294810,Wonderful house & peaceful room near university,3512738,1462530342455329247,Mike,,Dunbar Southlands,49.23848,-123.17721,Private room,203,1,140,2026-05-31,1.56,3,58,22,Municipal registration number: 26-219959<br />Provincial registration number: H936007620
31317039,Gorgeous Unit by the harbor- Downtown Vancouver,168217258,1468626948655947171,Max,,Downtown,49.28926,-123.12801,Entire home/apt,95,90,11,2025-03-06,0.13,5,364,0,
31338715,2 Bedroom condo on Robson St,11207116,1462859556980146535,Moe,,West End,49.28727,-123.12872,Entire home/apt,34,90,0,,,7,90,0,
31339164,1 bedr near SkyTrain w/private entrance & bathroom,199275310,1469038559903152468,Mila,,Renfrew-Collingwood,49.24117,-123.02709,Entire home/apt,297,1,96,2026-06-05,1.11,2,279,9,Municipal registration number: 26-161127<br />Provincial registration number: H619983255
